Category,Description
Data Scientist,"Location(s): UK, Europe & Africa : UK : London BAE Systems Digital Intelligence is home to 4,500 digital, cyber and intelligence experts. We work collaboratively across 10 countries to collect, connect and understand complex data, so that governments, nation states, armed forces and commercial businesses can unlock digital advantage in the most demanding environments. Job Title: Data Scientist Requisition ID: 121365 Location: London - We offer a range of hybrid and flexible working arrangements…"
Data Scientist,"Head of Data Science London (3 days a week in the office) £110,000 - £120,000 per annum  share options An exciting opportunity has arisen with a fast-growing fintech business based in London. We're looking for a hands-on Data Science Leader to take charge of technical data science initiatives, with a strong focus on Credit Risk and machine learning model development. This role is ideal for someone who enjoys solving complex problems and driving technical excellence over traditional management r…"
Data Scientist,"Senior Data Scientist - Human Motion Tracking & Pose Analysis Location: London, UK - Hybrid, 2-3 days a week onsite Type: Full-time Perm : They are not able to offer sponsorship at this stage About the Company Join a pioneering, venture-backed startup revolutionising the health industry through cutting-edge AI and computer vision technologies. With a stellar founding team and a successful first financial year, the company has gained notable exposure and acclaim in major media and industry showc…"
Data Scientist,"Join an industry leader in technology as a Data Scientist, where your expertise will be pivotal in transforming experience for users worldwide. Our client prides itself on innovation, and they are seeking their first Senior Data Scientist to push the boundaries of their cutting-edge technology. This role presents an exciting opportunity for those passionate about technology and the future. Role Responsibilities As a Data Scientist, you will play a crucial role in advancing our client's revoluti…"
Data Scientist,"Senior Data Scientist Salary from £55,000 to £65,000 depending on experience Permanent Hybrid / London Here at Saga, we are embarking on a data transformation journey across all our established business units, Cruise, Insurance, Travel, Financial Services and Saga Magazine. We are keen to make one more hire to our growing team. You will be joining a high performing in-house Data Science. Working as one of our Senior Data Scientist at Saga, you will play a pivotal role in shaping our data strate…"
Data Scientist,Were looking for a SeniorData Scientist with experience delivering and managing data science models in a commercial setting to join us on a 9-month fixed term contract. Data is one of five strategic pillars at N Brown and already plays a really important part in key decisions across our organisation. Were centralised and highly visible giving us the scope to influence opportunities wherever they are. Our team use modern cloud technologies to build award-winning data science solutions. Its rewar…
Data Scientist,"We are currently seeking an experienced data analyst to join our Informatics team who will lead advanced analyses of methodological data to inform study design decisions. The Informatics team utilizes informatics principles and techniques to architect, mine, analyze, and visualize clinical trial data to inform study design choices for pharmaceutical development. The informaticist will create predictive data models to identify and analyze patterns, then program compelling visualizations of the d…"
Data Scientist,"Role Summary Responsibilities: You will be responsible for leveraging machine learning and natural language processing expertise within the healthcare sector to support data science initiatives, expand service offerings, manage and build databases, and support real-world evidence projects using electronic medical records and data visualisation Salary: £48,000 to £55,000 per annum, depending on your previous experience Benefits: Discretionary profit share bonuses, hybrid working options that all…"
Data Scientist,"About Builder.ai We’re on a mission to make app building so easy everyone can do it – regardless of their background, tech knowledge or budget. We’ve already helped thousands of entrepreneurs, small businesses and global brands, like NBC Universal and Pepsi, as well as American organizations like Bobcat and Smart Path, achieve their software goals. And we’ve only just started Builder.ai was voted as one of 2023’s ‘Most Innovative Companies in AI’ by Fast Company, and won Europas 2022 ‘Scaleup o…"
Data Scientist,"We’re hiring data scientists who want to get into the weeds of our electricity system, and optimize the usage of renewables in the net zero grid of the future. The electricity grid is changing beyond recognition, and without deploying new software to orchestrate it, we’ll be unable to decarbonise. At Axle, we’re building the infrastructure that’ll underpin the decarbonised energy system. Our software crushes CO2 and energy costs. Our goal is insanely ambitious, and we’re building a team to matc…"
Data Scientist,"Data Scientist Salary - £30,000 - £40,000 Are you someone who enjoys problem solving, and who is curious about data and the insight that can be gained from it? Typically for this role you will be highly numerate, have a mathematical, science or data background and you will be keen to develop your skills further to become an expert data scientist. You will enjoy working as part of a team and have good communication and interpersonal skills. A bit about the job: An exciting opportunity has arisen…"
Data Scientist,"Are you looking for an exciting opportunity, playing an instrumental role in the success of Government's priority growth programmes? If so, we'd love to hear from you About the team The Growth Delivery Unit is a new team established to drive delivery of the Chancellor’s priorities and support her leadership of the growth mission – the government’s ambition to grow the UK economy. By combining policy, analytical, project management and data science skills we can monitor the progress of policies …"
Data Scientist,"The role involves working with public sector client staff to design, implement, maintain and document data products such as models, reports and dashboards using modern tools and techniques. The key aims of the work are to: 1. Provide high quality, well documented, automatically updated data products for use by client and SIB staff; 2. Showcase the benefits of data science and cutting-edge approaches to data challenges; 3. Ensure that the client organisation can take ownership of the data produc…"
Data Scientist,"External Description Reach beyond with Liberty IT; for this is where you'll find the super challenges, where you'll be given the scope and the support to go further, dig deeper and fly higher. We won't stand over your shoulder. We won't get in your way. We certainly won't hold you back. You'll bring the expertise. We'll provide the platform to succeed. Ready? It's time to do your thing. Who you'll be working with: Liberty IT's Data Science group partner directly with business stakeholders and t…"
Data Scientist,Senior Data Scientist needed for AI Startup Do you want to work on genuine greenfield projects? Want to use your skills to aid Education? Want to work with like minded individuals with the latest technologies? The Role Youll play a pivotal role in leveraging data to drive strategic in sights and develop innovative solutions for multiple high end educational institutions This is ideal for Data Scientists who thrive in a startup environment This client will soon become a household name across the…
Data Scientist,"DATA SCIENTIST Up to £60,000 HYBRID (2 Days a month in Southampton) We are working with a leading company in the retail space. They are looking to use Data Science and Machine Learning to better understand their customer base. ROLE: Work alongside the pre existing data and analytics team to spearhead this previously untouched project area. Report into the Data Science Manager in this area to ensure project delivery criteria is met. Utilise the company's customer data to better understand their …"
Data Scientist," Join the Mission to Decarbonise the Grid ⚡ Data Scientist Heart Mind Talent is proud to partner with a rapidly growing startup that’s building the future of the energy grid. Their mission is to optimise renewable energy usage, reduce CO2 emissions, and make electricity greener and more affordable for everyone. As the energy system transforms faster than ever, innovative software solutions are critical to achieving net-zero emissions. This cutting-edge platform uses machine learning to shift en…"
Data Scientist,"Job Title: Data Scientist Location: Widnes (originally on-site then move to a hybrid arrangement) Salary: £45,000 - £65,000 Yoh have partnered with a rapidly scaling business, they are pioneering and leading a data-driven technologies business approach using sensor & signal detection with most of their work coming from cliental within the Water and Oil & Gas industry. They have since completed another round of funding and have signed off several large projects to help support the product roadma…"
Data Scientist,"⚡Data Scientist | London | Decarbonize the grid  Are you passionate about having a positive impact on society?  How can Data Science influence the decarbonization of the grid? As a Data Scientist, you will join a fast-growing GreenTech startup that are building the critical infrastructure to accelerate our transition to net-zero and underpin a decarbonized energy system They are backed by top VCs & Angel Investors (previously invested in Meta, BeReal, Slack, and more) You will build greenfield …"
Data Scientist,"Senior Data Scientist | AI Engineer | National Security Consultancy | Cheltenham, London or Manchester | Up to £100,000  15% bonus | DV Clearance Required MERITUS are working with a global tech consultancy looking for an experienced Data Scientist / AI Engineer to join their National Security consulting team working with UK National Security customers. This is an exciting opportunity to design and deliver AI-driven projects that address real-world business challenges across various industries. …"
Data Scientist," ClimateTech Looking to make a real impact? Join a forward-thinking startup tackling decarbonization and accelerating electrification. We’re hiring 3 Data Scientists to help shape the future of energy innovation.  Location: London (Hybrid, 2–3 days per week in-office)  Mission: Decarbonise the grid and advance net-zero solutions  Why join? Work in a tight-knit team of 8 engineers/scientists and 2 business ops, collaborating with visionary co-founders. Backed by $10M in funding, offering an exci…"
Data Scientist,"Preferable: 6 YOE Salary Range: £60,000-90,000 depending on experience Company Description Smart Spaces is an award-winning, industry-leading white-label IoT platform, providing an all-in-one solution for building management systems control and communication. Our platform smart-enables workplaces, adding efficiency to daily work life for occupiers, employees, property owners, and managers. Our IoT application helps manage everything in your building, from granting access, system controls, and e…"
Data Scientist,"Senior / Lead Data Scientist Our client is the UK’s newest credit card provider that will deliver a range of fair, flexible and easy to use financial services products to UK consumers. We help people make smarter decisions with money, so they can get more out of life. Joining at the start of our journey, creates a unique opportunity to have a significant impact and influence foundational decisions, whilst creating the opportunity for you to grow in your career alongside the growth of the compan…"
Data Scientist,"Are you looking for an exciting opportunity, playing an instrumental role in the success of Government's priority growth programmes? If so, we'd love to hear from you About the team The Growth Delivery Unit is a new team established to drive delivery of the Chancellor’s priorities and support her leadership of the growth mission – the government’s ambition to grow the UK economy. By combining policy, analytical, project management and data science skills we can monitor the progress of policies …"
Data Scientist,"We’re seeking a passionate Data Scientist to lead the end-to-end implementation and design of data science applications for various clients. You will join a growing practice and play a leading role in the ongoing development of the data science discipline, driving innovation, best practice adoption and motivating and empowering domain practitioners to create a positive and creative culture for our people to perform well, learn and grow. You’ll join a talented team of dynamic and driven professi…"
Data Scientist,"Complexio is Foundational AI works to automate business activities by ingesting whole company data – both structured and unstructured – and making sense of it. Using proprietary models and algorithms Complexio forms a deep understanding of how humans are interacting and using it. Automation can then replicate and improve these actions independently. Complexio is a joint venture between Hafnia and Símbolo , in partnership with Marfin Management , C Transport Maritime , Trans Sea Transport and B…"
Data Scientist,"Assala Energy is a dynamic Oil and Gas Exploration and Production company committed to the sustainable development of its assets in Gabon. We value a collaborative approach, promote diversity, and prioritize safety and integrity in all our operations. To support the creation and development of data-driven initiatives and facilitate the transition of business processes toward a ""Data-Driven"" methodology, you will work on the following main deliverables : Provide services in developing predictive…"
Data Scientist,"Principal Data Scientist Salary: £70,000 - £85,000 Aviva have an exciting opportunity for a Principal Data Scientist to work in a great team, leading on the delivery of innovative data science solutions into our Protection business Insurance, Wealth and Retirement (IWR) is Aviva's biggest business unit and the largest life insurer in the UK, holding a 23% shareof the UK market. This role supports the Protection business - number 1 in the UK market - delivering solutions across pricing, trading,…"
Data Scientist,"Principal Data Scientist London Salary up to £100,000 / National Salary up to £95,000. Aviva are looking for a dynamic Principal Data Scientist to support our Global Corporate & Speciality (GCS) Team The insurance industry is evolving in an age of rapid technological development, and as an organisation Aviva are investing in strengthening machine learning and analytics as a distinctive capability. The team you will be joining is recognised as a centre of excellence in our Global Data Science De…"
Data Scientist,"Data Science Manager Salary Circa £60,000 National / Circa £65,000 London Do you have a passion for turning data into actionable insights and driving strategic decisions? Are you a problem solver who loves solving business problems using data and technology? A bit about the job: As a Data Analytics Manager, you will lead data-driven initiatives to help uncover risks for our Internal Audit function. You will analyse complex datasets, build predictive models, and create visual insights using visu…"
Data Scientist,"Job Title: Lead Data Scientist - ML & AI projects Salary: £90,000 Location: Bristol (hybrod working) Unfortunately, no sponsorship available with this client so full UK working rights required Our client is seeking to recruit a new Lead Data Scientist to lead data science initiatives and drive innovation in the healthcare industry. You'll have the opportunity to leverage your expertise in data analysis and machine learning within our dynamic and forward-thinking team, to shape the future of hea…"
Data Scientist,"New Permanent Opportunity for a DV Cleared Data Scientist in Cheltenham for a leading National Security and Defence Consultancy client. Must have active DV Clearance Up to £85k DoE plus bonuses and benefits 3 days on site per week in Cheltenham Skills required in Machine Learning, AWS/Azure, Python, NLP, AI Who are we? We are recruiting a Data Scientist with DV Clearance for a prestigious client to work on a portfolio of public and private sector projects. Our client is a global leader in techn…"
Data Scientist,"Job Title: Data Scientist Location: Shoreditch (Hybrid – 3 days per week onsite) Duration: 12 months contract Max. Budget: £60k - £80k per annum  paid holidays  pension or £350 - £420 per day Inside IR35 The Opportunity: We are looking for a seasoned and passionate Data Scientist (Individual Contributor) to drive the rapid growing UK Express business. This is a hybrid role of data science, data engineering. In this role, you will use your data science and data engineering skill to generate acti…"
Data Scientist,"DATA SCIENTIST/DATA SCIENCE ANALYST - Private Equity/Investment HYBRID - 4 Days a week in central London office Up to £70,000  benefits COMPANY: We are working with a market leading Private Equity/Investment firm to bring a new Data Scientist into their team. This will be the second hire into the team, so there is plenty of room to make an impact. This is a great opportunity for a Data Scientist with a couple of years of industry experience looking for a change ROLE: Closely work with the team …"
Data Scientist,Data Scientist DM for more info I'm working with a leading tech company in London that's at the forefront of data science innovation. They're seeking a talented Data Scientist to join their dynamic team. This is an exciting opportunity to work on cutting-edge projects in a hybrid work environment. Job Responsibilities: - Develop and implement advanced machine learning models and algorithms - Analyze large datasets to extract meaningful insights and drive business decisions - Collaborate with cr…
Data Scientist,"DATA SCIENTIST - Product/Experimentation REMOTE - 1 day per month in Uxbridge Up to £65,000  £6,800 car allowance  10% bonus COMPANY: We are working with a market leading Telecommunications company with an established Data Science and AI team to bring a product focused Data Scientist into the team. They are looking for a candidate with proven experience in experimentation and A/B Testing. ROLE: Work directly with senior stakeholders within and outside the team Design and conduct experiments to …"
Data Scientist,"DATA SCIENTIST - Product/customer REMOTE - 1 day per month in Greater London offices Up to £65,000  cash allowance  10% bonus COMPANY: We are working with a market leading Telecommunications company with an established Data Science and AI team to bring a product focused Data Scientist into the team to work on a new product/service offering. They are looking for a candidate with proven experience in Segmentation, Propensity, Audience targetting etc. ROLE: Work directly with senior stakeholders w…"
Data Scientist,"DATA SCIENTIST UP TO £75,000 REMOTE - London COMPANY: This company are a leading online ticketing provider across Europe and North America that are partnered with venues that include historic theatres, studio theatres, cinemas, conference spaces, and modern live music arenas. They are looking to add a new Data Scientist to the team with Pricing experience. ROLE: Working closely within a team to understand, troubleshoot, and maintain the end-to-end across price optimisation and control best prac…"
Data Scientist,"DATA SCIENTIST UP TO £55,000 Brighton (Hybrid, 2 days per week) COMPANY: We are working on an exciting new role with a leading E-Commerce company. This company is a second-hand marketplace and e-commerce platform where users can sell or trade pre-loved items. They are looking to add a new Data Scientist to the team with experience in Pricing ROLE: Working closely within a team to understand, troubleshoot, and maintain the end-to-end across price optimisation and control best practices. Suggest …"
Data Scientist,"Data Scientist As a brand new role for the business come and define this Data Scientist role Develop, deploy and maintain accurate forecasting models that drive data-driven decision making for stock and demand planning for a Portsmouth based manufacturing company with global distribution. This role requires someone who can immerse themselves in the business, identifying and suggesting new data sources and innovative approaches to enhance forecasting models. Strong technical expertise in SQL, Py…"
Data Scientist,"BettingJobs are working with a sports analytics company who work with clients in the iGaming industry, who are seeking the hire of a Data Scientist to be based out of London. About The Role: They are looking for a data scientist to work on the betting and prediction side of their business, helping them to improve their ability to predict match outcomes. This role involves researching ways in which the modelling approaches they use to predict football matches can be improved, and then turning th…"
Data Scientist,"Role: Data Scientist Salary: £80K - £98K Location: 3 days a week in a central London office We are working with a boutique investment research firm dedicated to providing in-depth market analysis and actionable insights to their clients. They specialize in uncovering unique investment opportunities through rigorous research and data-driven strategies. They are a small, dynamic team, that value innovation, collaboration, and a passion for excellence. They are seeking a highly skilled and motivat…"
Data Scientist,"DATA SCIENTIST UP TO £80,000 HYBRID - London COMPANY: We are working with a cutting edge AI start up working within the LegalTech sector. They are looking to transform complaints resolution processes for regulated industries. Founded out of Cambridge university, they have a vision of building the online legal system for customer disputes. They are looking for a highly motivated Data Scientist to join their growing team. ROLE: Develop and enhance AI-driven solutions for consumer dispute resoluti…"
